0	0	0	0	36	246	0	1	0	9	0	38
0	0	0	0	36	247	0	2	0	9	0	38
416	0	0	541	36	248	11	3	2	9	1	38
0	0	0	0	36	249	0	1	0	9	0	38
963	0	213	0	36	250	124	3	1	9	1	38
0	0	0	0	36	251	0	2	0	9	0	38
0	0	0	0	36	252	0	3	0	9	0	38
0	0	0	0	36	253	0	4	0	9	0	38
0	0	0	0	36	254	0	1	1	9	0	38
0	0	0	0	36	255	0	4	0	9	0	38
0	0	0	0	36	256	0	2	0	9	0	38
0	0	0	0	36	257	0	4	2	9	0	38
0	0	0	0	36	258	0	3	0	9	0	38
0	0	0	0	36	259	0	2	0	9	0	38
0	0	0	0	36	260	0	2	2	9	0	38
0	0	0	0	36	261	0	4	0	9	0	38
0	0	0	0	36	262	0	3	0	9	0	38
1116	0	52	134	36	263	130	4	1	9	1	38
0	0	0	0	36	264	0	4	2	9	0	38
0	0	0	0	36	265	0	3	0	9	0	38
0	0	0	0	36	266	0	3	2	9	0	38
0	0	0	0	36	267	0	1	1	9	0	38
0	0	1112	0	36	268	14	3	2	9	1	38
0	0	0	0	36	269	0	4	1	9	0	38
0	0	0	0	36	270	0	3	0	9	0	38
0	0	0	0	36	271	0	1	0	9	0	38
0	0	0	0	36	272	0	1	0	9	0	38
0	0	0	0	36	273	0	1	0	9	0	38
0	0	0	0	36	274	0	1	0	9	0	38
0	0	0	0	36	275	0	4	0	9	0	38
1005	323	0	0	36	276	139	1	1	9	1	38
0	0	0	0	36	277	0	3	2	9	0	38
0	0	0	0	36	278	0	4	0	9	0	38
669	272	248	0	36	279	134	1	1	9	1	38
0	0	0	0	36	280	0	2	0	9	0	38
0	0	0	0	36	281	0	4	0	9	0	38
224	150	309	328	36	282	137	3	1	9	1	38
0	0	0	0	36	283	0	1	0	9	0	38
0	0	0	0	36	284	0	1	0	9	0	38
0	0	0	0	36	285	0	3	0	9	0	38
0	0	0	0	36	286	0	4	1	9	0	38
33	214	512	348	36	287	133	1	1	9	1	38
0	0	0	0	36	288	0	4	0	9	0	38
0	0	0	0	36	289	0	1	0	9	0	38
0	0	0	0	36	290	0	1	1	9	0	38
717	66	3	198	36	291	132	3	1	9	1	38
0	0	0	0	36	292	0	2	0	9	0	38
0	0	0	0	36	293	0	4	0	9	0	38
986	0	0	0	36	294	122	1	1	9	1	38
389	681	218	28	36	295	113	3	2	9	1	38
941	0	0	0	36	296	15	2	2	9	1	38
481	247	0	589	36	297	129	2	1	9	1	38
0	0	0	0	36	298	0	2	0	9	0	38
0	0	0	0	36	299	0	4	0	9	0	38
0	0	0	0	36	300	0	4	2	9	0	38
0	0	0	0	37	1	0	1	0	10	0	39
0	0	0	0	37	2	0	4	0	10	0	39
0	0	0	0	37	3	0	2	0	10	0	39
0	0	0	0	37	4	0	2	0	10	0	39
0	0	0	0	37	5	0	4	2	10	0	39
0	0	0	0	37	6	0	3	2	10	0	39
0	0	0	0	37	7	0	3	0	10	0	39
0	0	0	0	37	8	0	2	2	10	0	39
0	0	0	0	37	9	0	4	0	10	0	39
0	0	0	0	37	10	0	3	0	10	0	39
0	0	0	0	37	11	0	4	1	10	0	39
0	0	0	0	37	12	0	3	0	10	0	39
0	0	0	0	37	13	0	1	1	10	0	39
0	0	0	0	37	14	0	2	0	10	0	39
411	264	234	0	37	15	221	4	1	10	1	39
0	0	0	0	37	16	0	1	0	10	0	39
194	493	252	82	37	17	225	4	1	10	1	39
0	0	0	0	37	18	0	4	0	10	0	39
0	0	0	0	37	19	0	4	0	10	0	39
0	0	0	0	37	20	0	1	2	10	0	39
0	0	0	0	37	21	0	3	0	10	0	39
0	0	0	0	37	22	0	3	0	10	0	39
0	0	0	0	37	23	0	2	1	10	0	39
0	0	0	0	37	24	0	2	0	10	0	39
0	0	0	0	37	25	0	2	0	10	0	39
0	0	0	0	37	26	0	4	0	10	0	39
0	0	0	0	37	27	0	1	0	10	0	39
0	0	0	0	37	28	0	1	0	10	0	39
857	128	0	0	37	29	212	2	2	10	1	39
537	0	604	212	37	30	222	1	1	10	1	39
0	0	0	0	37	31	0	3	0	10	0	39
365	168	410	255	37	32	235	1	1	10	1	39
0	59	501	490	37	33	236	4	1	10	1	39
0	0	0	0	37	34	0	1	2	10	0	39
0	0	0	0	37	35	0	2	0	10	0	39
894	0	477	0	37	36	239	2	1	10	1	39
0	0	0	0	37	37	0	1	0	10	0	39
0	0	0	0	37	38	0	1	0	10	0	39
694	0	47	0	37	39	24	4	2	10	1	39
0	0	0	0	37	40	0	1	1	10	0	39
0	0	0	0	37	41	0	3	0	10	0	39
0	0	0	0	37	42	0	4	0	10	0	39
0	0	0	0	37	43	0	2	0	10	0	39
0	0	0	0	37	44	0	1	0	10	0	39
652	46	119	374	37	45	238	2	1	10	1	39
297	261	191	247	37	46	229	2	1	10	1	39
0	0	0	0	37	47	0	1	0	10	0	39
0	0	0	0	37	48	0	4	0	10	0	39
0	0	0	0	37	49	0	3	0	10	0	39
0	0	0	0	37	50	0	4	0	10	0	39
0	0	0	0	37	51	0	4	1	10	0	39
0	0	0	0	37	52	0	2	0	10	0	39
0	0	0	0	37	53	0	3	0	10	0	39
0	0	0	0	37	54	0	2	2	10	0	39
0	0	0	0	37	55	0	3	2	10	0	39
0	0	0	0	37	56	0	2	0	10	0	39
0	0	0	0	37	57	0	1	0	10	0	39
0	0	0	0	37	58	0	3	2	10	0	39
0	0	0	0	37	59	0	2	0	10	0	39
0	0	0	0	37	60	0	2	0	10	0	39
0	0	0	0	37	61	0	1	0	10	0	39
0	0	0	0	37	62	0	3	1	10	0	39
0	0	0	0	37	63	0	2	0	10	0	39
0	0	0	0	37	64	0	2	0	10	0	39
0	0	0	0	37	65	0	3	0	10	0	39
0	0	0	0	37	66	0	4	0	10	0	39
0	0	0	0	37	67	0	3	0	10	0	39
0	0	0	0	37	68	0	2	0	10	0	39
0	0	0	0	37	69	0	2	0	10	0	39
0	0	0	0	37	70	0	4	0	10	0	39
971	230	0	165	37	71	25	2	2	10	1	39
0	0	0	0	37	72	0	4	0	10	0	39
0	0	0	0	37	73	0	2	1	10	0	39
0	0	0	0	37	74	0	1	0	10	0	39
0	0	0	0	37	75	0	3	0	10	0	39
0	0	0	0	37	76	0	2	0	10	0	39
0	0	0	0	37	77	0	3	0	10	0	39
0	0	0	0	37	78	0	3	1	10	0	39
0	0	0	0	37	79	0	1	0	10	0	39
0	0	0	0	37	80	0	2	0	10	0	39
0	0	0	0	37	81	0	1	2	10	0	39
0	0	0	0	37	82	0	1	0	10	0	39
0	0	0	0	37	83	0	3	2	10	0	39
0	0	0	0	37	84	0	3	0	10	0	39
0	0	0	0	37	85	0	3	1	10	0	39
0	0	0	0	37	86	0	1	0	10	0	39
0	0	0	0	37	87	0	1	0	10	0	39
0	0	0	0	37	88	0	4	0	10	0	39
0	0	0	0	37	89	0	1	0	10	0	39
0	0	0	0	37	90	0	1	2	10	0	39
476	538	23	252	37	91	233	2	1	10	1	39
0	0	0	0	37	92	0	1	0	10	0	39
0	0	0	0	37	93	0	1	2	10	0	39
0	0	0	0	37	94	0	2	0	10	0	39
828	344	0	191	37	95	215	4	2	10	1	39
826	202	292	0	37	96	237	1	1	10	1	39
0	0	0	0	37	97	0	1	0	10	0	39
0	0	0	0	37	98	0	1	0	10	0	39
0	0	0	0	37	99	0	2	0	10	0	39
0	0	0	0	37	100	0	1	0	10	0	39
0	0	0	0	37	101	0	1	0	10	0	39
0	0	0	0	37	102	0	1	0	10	0	39
0	0	0	0	37	103	0	2	0	10	0	39
546	0	193	238	37	104	234	2	1	10	1	39
0	0	0	0	37	105	0	1	0	10	0	39
0	0	0	0	37	106	0	2	0	10	0	39
0	0	0	0	37	107	0	4	0	10	0	39
0	0	0	0	37	108	0	4	2	10	0	39
0	0	0	0	37	109	0	1	2	10	0	39
0	0	0	0	37	110	0	3	0	10	0	39
0	0	0	0	37	111	0	1	0	10	0	39
0	0	0	0	37	112	0	1	0	10	0	39
0	0	0	0	37	113	0	3	0	10	0	39
0	0	0	0	37	114	0	3	0	10	0	39
0	0	0	0	37	115	0	4	0	10	0	39
0	0	0	0	37	116	0	4	0	10	0	39
0	0	0	0	37	117	0	4	0	10	0	39
0	0	0	0	37	118	0	1	0	10	0	39
0	0	0	0	37	119	0	2	0	10	0	39
0	0	0	0	37	120	0	2	0	10	0	39
0	0	0	0	37	121	0	4	1	10	0	39
0	0	0	0	37	122	0	3	0	10	0	39
0	0	0	0	37	123	0	1	0	10	0	39
0	0	0	0	37	124	0	4	0	10	0	39
310	0	357	703	37	125	226	3	1	10	1	39
0	0	0	0	37	126	0	4	0	10	0	39
0	0	0	0	37	127	0	4	0	10	0	39
0	0	0	0	37	128	0	2	2	10	0	39
0	0	0	0	37	129	0	2	2	10	0	39
0	0	0	0	37	130	0	3	0	10	0	39
0	0	0	0	37	131	0	2	0	10	0	39
0	0	0	0	37	132	0	2	0	10	0	39
762	0	493	183	37	133	27	2	2	10	1	39
0	0	0	0	37	134	0	3	0	10	0	39
0	0	0	0	37	135	0	4	0	10	0	39
0	0	0	0	37	136	0	2	0	10	0	39
0	0	0	0	37	137	0	2	0	10	0	39
0	0	0	0	37	138	0	4	0	10	0	39
0	0	0	0	37	139	0	3	0	10	0	39
0	0	0	0	37	140	0	1	0	10	0	39
0	0	0	0	37	141	0	4	0	10	0	39
420	308	287	107	37	142	220	3	2	10	1	39
0	0	0	0	37	143	0	1	0	10	0	39
0	0	0	0	37	144	0	4	0	10	0	39
0	0	0	0	37	145	0	1	2	10	0	39
0	0	0	0	37	146	0	4	0	10	0	39
0	0	0	0	37	147	0	4	0	10	0	39
0	0	0	0	37	148	0	2	1	10	0	39
0	0	0	0	37	149	0	4	0	10	0	39
0	0	0	0	37	150	0	3	0	10	0	39
0	0	0	0	37	151	0	2	1	10	0	39
0	0	0	0	37	152	0	3	0	10	0	39
902	116	0	0	37	153	217	1	2	10	1	39
0	0	0	0	37	154	0	3	0	10	0	39
0	0	0	0	37	155	0	1	1	10	0	39
1050	0	0	382	37	156	29	1	2	10	1	39
0	0	0	0	37	157	0	1	1	10	0	39
0	0	0	0	37	158	0	4	0	10	0	39
0	0	0	0	37	159	0	4	0	10	0	39
0	0	0	0	37	160	0	4	0	10	0	39
0	0	0	0	37	161	0	4	1	10	0	39
0	0	0	0	37	162	0	1	0	10	0	39
0	0	0	0	37	163	0	4	2	10	0	39
1007	0	95	0	37	164	230	4	1	10	1	39
273	488	441	238	37	165	228	1	1	10	1	39
0	0	0	0	37	166	0	2	0	10	0	39
0	0	0	0	37	167	0	4	2	10	0	39
0	0	0	0	37	168	0	3	0	10	0	39
0	0	0	0	37	169	0	1	0	10	0	39
0	0	0	0	37	170	0	4	0	10	0	39
0	0	0	0	37	171	0	4	0	10	0	39
0	0	0	0	37	172	0	2	2	10	0	39
0	0	0	0	37	173	0	1	1	10	0	39
0	0	0	0	37	174	0	2	2	10	0	39
0	0	0	0	37	175	0	3	1	10	0	39
0	0	0	0	37	176	0	4	1	10	0	39
0	0	0	0	37	177	0	1	0	10	0	39
926	62	251	0	37	178	219	1	2	10	1	39
382	0	864	0	37	179	28	4	2	10	1	39
0	0	0	0	37	180	0	1	0	10	0	39
0	0	0	0	37	181	0	3	1	10	0	39
0	0	0	0	37	182	0	2	0	10	0	39
0	0	0	0	37	183	0	1	0	10	0	39
0	0	0	0	37	184	0	1	0	10	0	39
0	0	0	0	37	185	0	3	0	10	0	39
0	0	0	0	37	186	0	1	0	10	0	39
0	0	0	0	37	187	0	4	1	10	0	39
0	0	0	0	37	188	0	2	1	10	0	39
0	0	0	0	37	189	0	1	0	10	0	39
0	0	0	0	37	190	0	2	0	10	0	39
0	0	0	0	37	191	0	1	0	10	0	39
0	0	0	0	37	192	0	4	0	10	0	39
0	0	0	0	37	193	0	1	2	10	0	39
0	0	0	0	37	194	0	1	0	10	0	39
0	0	0	0	37	195	0	4	1	10	0	39
0	0	0	0	37	196	0	1	0	10	0	39
0	0	0	0	37	197	0	3	0	10	0	39
0	0	0	0	37	198	0	4	2	10	0	39
0	0	0	0	37	199	0	1	0	10	0	39
0	0	0	0	37	200	0	2	1	10	0	39
0	0	0	0	37	201	0	3	0	10	0	39
0	0	0	0	37	202	0	2	0	10	0	39
0	0	0	0	37	203	0	4	1	10	0	39
0	0	0	0	37	204	0	2	0	10	0	39
0	0	0	0	37	205	0	2	1	10	0	39
0	0	0	0	37	206	0	3	2	10	0	39
0	0	0	0	37	207	0	1	2	10	0	39
0	0	0	0	37	208	0	4	0	10	0	39
0	0	0	0	37	209	0	4	0	10	0	39
0	0	0	0	37	210	0	2	2	10	0	39
0	0	0	0	37	211	0	2	0	10	0	39
0	0	0	0	37	212	0	1	1	10	0	39
827	0	0	89	37	213	231	1	1	10	1	39
397	513	258	0	37	214	232	4	1	10	1	39
0	0	0	0	37	215	0	3	0	10	0	39
0	0	0	0	37	216	0	4	1	10	0	39
0	0	0	0	37	217	0	4	2	10	0	39
769	18	419	0	37	218	214	4	2	10	1	39
0	0	0	0	37	219	0	2	0	10	0	39
0	0	0	0	37	220	0	1	0	10	0	39
0	0	0	0	37	221	0	1	0	10	0	39
0	0	0	0	37	222	0	4	1	10	0	39
540	0	0	561	37	223	22	1	2	10	1	39
487	0	392	231	37	224	224	2	1	10	1	39
0	0	0	0	37	225	0	3	2	10	0	39
0	0	0	0	37	226	0	4	0	10	0	39
0	0	0	0	37	227	0	4	0	10	0	39
789	0	137	333	37	228	210	1	2	10	1	39
0	0	0	0	37	229	0	1	0	10	0	39
0	0	0	0	37	230	0	3	0	10	0	39
0	0	0	0	37	231	0	2	2	10	0	39
0	0	0	0	37	232	0	4	2	10	0	39
0	0	0	0	37	233	0	2	0	10	0	39
0	0	0	0	37	234	0	1	0	10	0	39
0	0	0	0	37	235	0	3	0	10	0	39
0	0	0	0	37	236	0	1	0	10	0	39
0	0	0	0	37	237	0	2	0	10	0	39
0	0	0	0	37	238	0	1	2	10	0	39
0	0	0	0	37	239	0	4	0	10	0	39
0	0	0	0	37	240	0	3	1	10	0	39
0	0	0	0	37	241	0	1	2	10	0	39
0	0	0	0	37	242	0	2	0	10	0	39
1118	0	282	0	37	243	23	1	2	10	1	39
1159	0	0	0	37	244	211	3	2	10	1	39
0	0	0	0	37	245	0	2	0	10	0	39
0	0	0	0	37	246	0	2	1	10	0	39
0	0	0	0	37	247	0	3	0	10	0	39
0	0	0	0	37	248	0	4	1	10	0	39
960	158	27	0	37	249	218	2	2	10	1	39
867	298	0	0	37	250	26	1	2	10	1	39
0	0	0	0	37	251	0	4	0	10	0	39
0	0	0	0	37	252	0	3	1	10	0	39
0	0	0	0	37	253	0	1	0	10	0	39
187	605	81	152	37	254	240	4	1	10	1	39
0	0	0	0	37	255	0	4	0	10	0	39
0	0	0	0	37	256	0	3	0	10	0	39
0	0	0	0	37	257	0	3	0	10	0	39
0	0	0	0	37	258	0	3	2	10	0	39
0	0	0	0	37	259	0	2	1	10	0	39
0	0	0	0	37	260	0	3	1	10	0	39
0	0	0	0	37	261	0	2	0	10	0	39
0	0	0	0	37	262	0	4	0	10	0	39
0	0	0	0	37	263	0	4	0	10	0	39
0	0	0	0	37	264	0	2	1	10	0	39
0	0	0	0	37	265	0	2	0	10	0	39
0	0	0	0	37	266	0	3	2	10	0	39
0	0	0	0	37	267	0	2	1	10	0	39
0	0	0	0	37	268	0	2	0	10	0	39
0	0	0	0	37	269	0	2	0	10	0	39
0	0	0	0	37	270	0	4	0	10	0	39
0	0	0	0	37	271	0	3	0	10	0	39
0	0	0	0	37	272	0	4	2	10	0	39
0	0	0	0	37	273	0	2	1	10	0	39
0	0	0	0	37	274	0	4	0	10	0	39
6	0	813	245	37	275	223	1	1	10	1	39
0	0	0	0	37	276	0	2	0	10	0	39
0	0	0	0	37	277	0	1	0	10	0	39
1017	0	47	293	37	278	21	3	2	10	1	39
0	0	0	0	37	279	0	2	0	10	0	39
0	0	0	0	37	280	0	1	0	10	0	39
0	0	0	0	37	281	0	1	2	10	0	39
0	0	0	0	37	282	0	3	0	10	0	39
0	0	0	0	37	283	0	4	2	10	0	39
0	0	0	0	37	284	0	1	0	10	0	39
0	0	0	0	37	285	0	4	1	10	0	39
788	383	0	0	37	286	227	2	1	10	1	39
0	0	0	0	37	287	0	4	0	10	0	39
651	618	0	0	37	288	216	2	2	10	1	39
0	0	0	0	37	289	0	1	0	10	0	39
920	0	0	159	37	290	213	4	2	10	1	39
0	0	0	0	37	291	0	1	0	10	0	39
0	0	0	0	37	292	0	3	0	10	0	39
0	0	0	0	37	293	0	4	2	10	0	39
0	0	0	0	37	294	0	3	1	10	0	39
0	0	0	0	37	295	0	4	2	10	0	39
0	0	0	0	37	296	0	1	0	10	0	39
0	0	0	0	37	297	0	1	0	10	0	39
0	0	0	0	37	298	0	3	2	10	0	39
0	0	0	0	37	299	0	1	0	10	0	39
0	0	0	0	37	300	0	2	1	10	0	39
0	0	0	0	38	1	0	1	0	9	0	40
0	0	0	0	38	2	0	2	0	9	0	40
0	0	0	0	38	3	0	1	0	9	0	40
0	0	0	0	38	4	0	4	0	9	0	40
0	0	0	0	38	5	0	1	1	9	0	40
0	0	0	0	38	6	0	2	1	9	0	40
0	0	0	0	38	7	0	4	1	9	0	40
0	0	0	0	38	8	0	4	0	9	0	40
0	0	0	0	38	9	0	1	2	9	0	40
0	0	0	0	38	10	0	1	0	9	0	40
743	165	316	176	38	11	123	2	1	9	1	40
0	0	0	0	38	12	0	3	0	9	0	40
0	0	0	0	38	13	0	4	0	9	0	40
0	0	0	0	38	14	0	1	1	9	0	40
0	0	0	0	38	15	0	2	0	9	0	40
0	0	0	0	38	16	0	1	0	9	0	40
0	0	0	0	38	17	0	1	1	9	0	40
0	0	0	0	38	18	0	4	0	9	0	40
592	698	0	0	38	19	117	3	2	9	1	40
661	290	491	0	38	20	18	2	2	9	1	40
0	0	0	0	38	21	0	1	0	9	0	40
508	186	0	405	38	22	122	1	1	9	1	40
0	0	0	0	38	23	0	2	0	9	0	40
816	453	0	0	38	24	136	3	1	9	1	40
0	0	0	0	38	25	0	3	1	9	0	40
0	0	0	0	38	26	0	1	0	9	0	40
0	0	0	0	38	27	0	1	0	9	0	40
0	0	0	0	38	28	0	1	0	9	0	40
0	0	0	0	38	29	0	3	0	9	0	40
0	0	0	0	38	30	0	4	0	9	0	40
0	0	0	0	38	31	0	3	0	9	0	40
0	0	0	0	38	32	0	2	0	9	0	40
999	0	293	0	38	33	113	1	2	9	1	40
0	0	0	0	38	34	0	3	0	9	0	40
1060	0	0	315	38	35	16	2	2	9	1	40
602	111	228	0	38	36	15	4	2	9	1	40
0	0	0	0	38	37	0	3	0	9	0	40
0	0	0	0	38	38	0	2	1	9	0	40
0	0	0	0	38	39	0	3	0	9	0	40
0	0	0	0	38	40	0	2	0	9	0	40
0	0	0	0	38	41	0	3	1	9	0	40
0	0	0	0	38	42	0	4	0	9	0	40
0	0	0	0	38	43	0	3	0	9	0	40
0	0	0	0	38	44	0	4	0	9	0	40
0	0	0	0	38	45	0	1	1	9	0	40
0	0	0	0	38	46	0	1	0	9	0	40
0	0	0	0	38	47	0	3	0	9	0	40
0	0	0	0	38	48	0	3	2	9	0	40
0	0	0	0	38	49	0	4	0	9	0	40
0	0	0	0	38	50	0	4	0	9	0	40
0	0	0	0	38	51	0	3	0	9	0	40
0	0	0	0	38	52	0	1	2	9	0	40
0	0	0	0	38	53	0	4	0	9	0	40
0	0	0	0	38	54	0	4	0	9	0	40
0	0	0	0	38	55	0	1	0	9	0	40
0	0	0	0	38	56	0	4	0	9	0	40
1075	37	0	0	38	57	14	3	2	9	1	40
0	0	0	0	38	58	0	1	0	9	0	40
0	0	0	0	38	59	0	3	0	9	0	40
0	0	0	0	38	60	0	2	0	9	0	40
0	0	0	0	38	61	0	1	0	9	0	40
0	0	0	0	38	62	0	2	0	9	0	40
0	0	0	0	38	63	0	2	0	9	0	40
0	0	0	0	38	64	0	4	0	9	0	40
852	0	370	135	38	65	121	1	1	9	1	40
0	0	0	0	38	66	0	1	1	9	0	40
0	0	0	0	38	67	0	2	1	9	0	40
0	0	0	0	38	68	0	2	0	9	0	40
0	0	0	0	38	69	0	4	1	9	0	40
0	0	0	0	38	70	0	1	1	9	0	40
0	0	0	0	38	71	0	1	0	9	0	40
0	0	0	0	38	72	0	3	0	9	0	40
0	0	0	0	38	73	0	3	0	9	0	40
0	0	0	0	38	74	0	1	2	9	0	40
0	0	0	0	38	75	0	4	0	9	0	40
0	0	0	0	38	76	0	3	2	9	0	40
0	0	0	0	38	77	0	1	1	9	0	40
799	215	0	0	38	78	137	3	1	9	1	40
0	0	0	0	38	79	0	4	0	9	0	40
0	0	0	0	38	80	0	2	0	9	0	40
0	0	0	0	38	81	0	3	0	9	0	40
0	0	0	0	38	82	0	2	0	9	0	40
0	0	0	0	38	83	0	1	0	9	0	40
0	0	0	0	38	84	0	2	0	9	0	40
0	0	0	0	38	85	0	1	0	9	0	40
0	0	0	0	38	86	0	3	0	9	0	40
0	0	0	0	38	87	0	2	0	9	0	40
0	0	0	0	38	88	0	2	1	9	0	40
0	0	0	0	38	89	0	4	0	9	0	40
0	0	0	0	38	90	0	2	2	9	0	40
0	0	0	0	38	91	0	2	0	9	0	40
354	0	335	436	38	92	140	3	1	9	1	40
0	0	0	0	38	93	0	2	1	9	0	40
0	0	0	0	38	94	0	4	1	9	0	40
0	0	0	0	38	95	0	1	0	9	0	40
0	0	0	0	38	96	0	2	0	9	0	40
0	0	0	0	38	97	0	1	1	9	0	40
0	0	0	0	38	98	0	4	0	9	0	40
0	0	0	0	38	99	0	3	0	9	0	40
0	0	0	0	38	100	0	1	1	9	0	40
0	0	0	0	38	101	0	1	2	9	0	40
0	0	0	0	38	102	0	2	1	9	0	40
0	0	0	0	38	103	0	2	0	9	0	40
0	0	0	0	38	104	0	1	0	9	0	40
0	0	0	0	38	105	0	1	2	9	0	40
0	0	0	0	38	106	0	4	0	9	0	40
0	0	0	0	38	107	0	3	0	9	0	40
156	0	720	173	38	108	116	4	2	9	1	40
0	0	0	0	38	109	0	4	2	9	0	40
0	0	0	0	38	110	0	4	0	9	0	40
0	0	0	0	38	111	0	2	0	9	0	40
0	0	0	0	38	112	0	1	0	9	0	40
0	0	0	0	38	113	0	3	2	9	0	40
0	0	0	0	38	114	0	1	0	9	0	40
0	0	0	0	38	115	0	2	0	9	0	40
0	0	0	0	38	116	0	3	2	9	0	40
0	0	0	0	38	117	0	2	1	9	0	40
0	0	0	0	38	118	0	1	0	9	0	40
542	367	0	0	38	119	11	3	2	9	1	40
777	127	273	0	38	120	124	2	1	9	1	40
715	0	83	192	38	121	120	2	2	9	1	40
0	0	0	0	38	122	0	4	0	9	0	40
0	0	0	0	38	123	0	2	0	9	0	40
0	0	0	0	38	124	0	4	1	9	0	40
326	0	1044	0	38	125	125	2	1	9	1	40
0	0	0	0	38	126	0	4	0	9	0	40
0	0	0	0	38	127	0	4	2	9	0	40
0	0	0	0	38	128	0	2	2	9	0	40
0	0	0	0	38	129	0	4	0	9	0	40
0	0	0	0	38	130	0	2	0	9	0	40
0	0	0	0	38	131	0	2	1	9	0	40
0	0	0	0	38	132	0	4	2	9	0	40
0	0	0	0	38	133	0	1	1	9	0	40
0	0	0	0	38	134	0	4	0	9	0	40
0	0	0	0	38	135	0	2	1	9	0	40
0	0	0	0	38	136	0	4	0	9	0	40
0	0	0	0	38	137	0	3	0	9	0	40
0	0	0	0	38	138	0	1	2	9	0	40
0	0	0	0	38	139	0	4	0	9	0	40
0	0	0	0	38	140	0	2	0	9	0	40
0	0	0	0	38	141	0	1	0	9	0	40
813	0	262	0	38	142	133	2	1	9	1	40
0	0	0	0	38	143	0	3	2	9	0	40
0	0	0	0	38	144	0	4	0	9	0	40
0	0	0	0	38	145	0	4	2	9	0	40
0	0	0	0	38	146	0	2	1	9	0	40
0	0	0	0	38	147	0	1	0	9	0	40
0	0	0	0	38	148	0	4	1	9	0	40
0	0	0	0	38	149	0	4	0	9	0	40
0	0	0	0	38	150	0	1	1	9	0	40
0	0	0	0	38	151	0	4	0	9	0	40
414	0	586	187	38	152	134	1	1	9	1	40
0	0	0	0	38	153	0	4	0	9	0	40
0	0	0	0	38	154	0	4	0	9	0	40
457	249	416	210	38	155	131	2	1	9	1	40
0	0	0	0	38	156	0	4	2	9	0	40
0	0	0	0	38	157	0	4	0	9	0	40
0	0	0	0	38	158	0	3	0	9	0	40
0	0	0	0	38	159	0	1	2	9	0	40
0	0	0	0	38	160	0	3	0	9	0	40
0	0	0	0	38	161	0	3	0	9	0	40
0	0	0	0	38	162	0	4	1	9	0	40
0	0	0	0	38	163	0	4	0	9	0	40
0	0	0	0	38	164	0	1	0	9	0	40
0	0	0	0	38	165	0	2	0	9	0	40
0	0	0	0	38	166	0	4	0	9	0	40
0	0	0	0	38	167	0	1	2	9	0	40
706	305	232	0	38	168	128	4	1	9	1	40
0	0	0	0	38	169	0	1	0	9	0	40
0	0	0	0	38	170	0	2	0	9	0	40
0	0	0	0	38	171	0	2	0	9	0	40
0	0	0	0	38	172	0	4	0	9	0	40
0	0	0	0	38	173	0	1	0	9	0	40
0	0	0	0	38	174	0	1	1	9	0	40
0	0	0	0	38	175	0	1	0	9	0	40
0	0	0	0	38	176	0	3	2	9	0	40
759	345	0	0	38	177	110	1	2	9	1	40
0	0	0	0	38	178	0	2	2	9	0	40
0	0	0	0	38	179	0	3	0	9	0	40
0	0	0	0	38	180	0	1	2	9	0	40
494	0	706	0	38	181	19	2	2	9	1	40
0	0	0	0	38	182	0	4	0	9	0	40
0	0	0	0	38	183	0	1	0	9	0	40
0	0	0	0	38	184	0	2	0	9	0	40
0	0	0	0	38	185	0	2	0	9	0	40
383	257	217	545	38	186	138	2	1	9	1	40
0	0	0	0	38	187	0	4	0	9	0	40
0	0	0	0	38	188	0	2	0	9	0	40
72	556	449	366	38	189	127	3	1	9	1	40
0	0	0	0	38	190	0	4	0	9	0	40
0	0	0	0	38	191	0	2	2	9	0	40
0	0	0	0	38	192	0	1	2	9	0	40
0	0	0	0	38	193	0	1	0	9	0	40
0	0	0	0	38	194	0	1	0	9	0	40
0	0	0	0	38	195	0	2	0	9	0	40
0	0	0	0	38	196	0	1	0	9	0	40
0	0	0	0	38	197	0	3	0	9	0	40
0	0	0	0	38	198	0	1	0	9	0	40
0	0	0	0	38	199	0	3	1	9	0	40
0	0	0	0	38	200	0	1	0	9	0	40
21	0	453	507	38	201	114	3	2	9	1	40
0	0	0	0	38	202	0	1	0	9	0	40
0	0	0	0	38	203	0	2	0	9	0	40
0	0	0	0	38	204	0	1	2	9	0	40
0	0	0	0	38	205	0	3	0	9	0	40
0	0	0	0	38	206	0	3	0	9	0	40
891	0	0	278	38	207	112	1	2	9	1	40
0	0	0	0	38	208	0	3	0	9	0	40
0	0	0	0	38	209	0	4	0	9	0	40
0	0	0	0	38	210	0	2	2	9	0	40
0	0	0	0	38	211	0	3	0	9	0	40
0	0	0	0	38	212	0	1	2	9	0	40
0	0	0	0	38	213	0	2	0	9	0	40
0	0	0	0	38	214	0	3	0	9	0	40
0	0	0	0	38	215	0	2	0	9	0	40
0	0	0	0	38	216	0	3	0	9	0	40
411	410	249	0	38	217	118	1	2	9	1	40
0	0	0	0	38	218	0	4	0	9	0	40
0	0	0	0	38	219	0	2	1	9	0	40
0	0	0	0	38	220	0	3	2	9	0	40
0	0	0	0	38	221	0	4	0	9	0	40
0	0	0	0	38	222	0	2	0	9	0	40
666	321	0	0	38	223	132	1	1	9	1	40
0	0	0	0	38	224	0	2	0	9	0	40
0	0	0	0	38	225	0	1	0	9	0	40
0	0	0	0	38	226	0	4	0	9	0	40
0	0	0	0	38	227	0	1	2	9	0	40
