0	0	0	210	37	285	0	4	1	10	0	39
498	0	0	0	37	286	227	2	1	10	1	39
0	0	215	0	37	287	0	4	0	10	0	39
0	498	0	0	37	288	216	2	2	10	1	39
215	0	0	0	37	289	0	1	0	10	0	39
0	495	0	48	37	290	213	4	2	10	1	39
213	0	0	0	37	291	0	1	0	10	0	39
0	0	215	0	37	292	0	3	0	10	0	39
0	0	214	0	37	293	0	4	2	10	0	39
0	179	35	0	37	294	0	3	1	10	0	39
0	0	0	214	37	295	0	4	2	10	0	39
0	0	0	211	37	296	0	1	0	10	0	39
0	213	0	0	37	297	0	1	0	10	0	39
0	34	180	0	37	298	0	3	2	10	0	39
214	0	0	0	37	299	0	1	0	10	0	39
214	0	0	0	37	300	0	2	1	10	0	39
0	426	0	72	38	1	0	1	0	9	0	40
0	76	137	0	38	2	0	2	0	9	0	40
166	0	0	0	38	3	0	1	0	9	0	40
0	0	216	0	38	4	0	4	0	9	0	40
0	0	173	37	38	5	0	1	1	9	0	40
0	0	0	200	38	6	0	2	1	9	0	40
0	0	215	0	38	7	0	4	1	9	0	40
0	186	0	26	38	8	0	4	0	9	0	40
0	0	0	215	38	9	0	1	2	9	0	40
341	0	0	0	38	10	0	1	0	9	0	40
0	244	252	0	38	11	123	2	1	9	1	40
0	0	0	216	38	12	0	3	0	9	0	40
0	19	0	194	38	13	0	4	0	9	0	40
0	216	0	0	38	14	0	1	1	9	0	40
0	94	0	116	38	15	0	2	0	9	0	40
0	0	0	215	38	16	0	1	0	9	0	40
0	0	0	215	38	17	0	1	1	9	0	40
0	213	0	0	38	18	0	4	0	9	0	40
0	550	88	0	38	19	117	3	2	9	1	40
0	287	340	0	38	20	18	2	2	9	1	40
0	0	215	0	38	21	0	1	0	9	0	40
340	0	0	156	38	22	122	1	1	9	1	40
0	215	0	0	38	23	0	2	0	9	0	40
0	216	0	280	38	24	136	3	1	9	1	40
0	169	0	8	38	25	0	3	1	9	0	40
0	0	0	143	38	26	0	1	0	9	0	40
131	0	81	0	38	27	0	1	0	9	0	40
0	24	0	188	38	28	0	1	0	9	0	40
0	108	0	105	38	29	0	3	0	9	0	40
0	162	0	0	38	30	0	4	0	9	0	40
0	26	348	0	38	31	0	3	0	9	0	40
0	0	214	0	38	32	0	2	0	9	0	40
266	190	40	0	38	33	113	1	2	9	1	40
0	205	0	10	38	34	0	3	0	9	0	40
497	0	0	0	38	35	16	2	2	9	1	40
0	156	340	0	38	36	15	4	2	9	1	40
0	214	0	0	38	37	0	3	0	9	0	40
90	122	0	0	38	38	0	2	1	9	0	40
0	11	0	204	38	39	0	3	0	9	0	40
0	40	0	172	38	40	0	2	0	9	0	40
194	0	0	0	38	41	0	3	1	9	0	40
0	0	212	0	38	42	0	4	0	9	0	40
0	0	189	0	38	43	0	3	0	9	0	40
0	199	0	0	38	44	0	4	0	9	0	40
0	0	0	210	38	45	0	1	1	9	0	40
0	215	0	0	38	46	0	1	0	9	0	40
0	201	0	0	38	47	0	3	0	9	0	40
0	0	0	214	38	48	0	3	2	9	0	40
0	207	0	0	38	49	0	4	0	9	0	40
0	185	68	0	38	50	0	4	0	9	0	40
0	216	0	0	38	51	0	3	0	9	0	40
0	0	0	214	38	52	0	1	2	9	0	40
44	0	322	0	38	53	0	4	0	9	0	40
0	0	205	0	38	54	0	4	0	9	0	40
438	0	0	0	38	55	0	1	0	9	0	40
0	0	213	0	38	56	0	4	0	9	0	40
0	496	0	0	38	57	14	3	2	9	1	40
151	32	0	0	38	58	0	1	0	9	0	40
52	160	0	0	38	59	0	3	0	9	0	40
0	165	0	0	38	60	0	2	0	9	0	40
95	117	0	0	38	61	0	1	0	9	0	40
0	58	154	0	38	62	0	2	0	9	0	40
198	0	0	0	38	63	0	2	0	9	0	40
0	0	43	169	38	64	0	4	0	9	0	40
0	0	0	496	38	65	121	1	1	9	1	40
213	0	0	0	38	66	0	1	1	9	0	40
22	0	0	191	38	67	0	2	1	9	0	40
123	0	0	91	38	68	0	2	0	9	0	40
0	100	114	0	38	69	0	4	1	9	0	40
0	211	0	0	38	70	0	1	1	9	0	40
150	0	0	0	38	71	0	1	0	9	0	40
0	0	216	0	38	72	0	3	0	9	0	40
0	0	216	0	38	73	0	3	0	9	0	40
0	212	0	0	38	74	0	1	2	9	0	40
0	0	187	0	38	75	0	4	0	9	0	40
0	195	0	18	38	76	0	3	2	9	0	40
143	122	0	0	38	77	0	1	1	9	0	40
500	0	0	0	38	78	137	3	1	9	1	40
0	201	0	0	38	79	0	4	0	9	0	40
0	56	20	156	38	80	0	2	0	9	0	40
0	216	0	0	38	81	0	3	0	9	0	40
186	0	0	0	38	82	0	2	0	9	0	40
193	18	0	0	38	83	0	1	0	9	0	40
0	0	204	0	38	84	0	2	0	9	0	40
0	211	0	0	38	85	0	1	0	9	0	40
184	0	14	0	38	86	0	3	0	9	0	40
0	205	0	0	38	87	0	2	0	9	0	40
160	0	0	0	38	88	0	2	1	9	0	40
0	0	0	213	38	89	0	4	0	9	0	40
0	212	0	0	38	90	0	2	2	9	0	40
0	0	354	0	38	91	0	2	0	9	0	40
0	459	0	38	38	92	140	3	1	9	1	40
0	0	200	106	38	93	0	2	1	9	0	40
0	164	48	0	38	94	0	4	1	9	0	40
0	0	0	214	38	95	0	1	0	9	0	40
0	0	150	64	38	96	0	2	0	9	0	40
0	0	215	0	38	97	0	1	1	9	0	40
0	213	0	0	38	98	0	4	0	9	0	40
213	0	0	0	38	99	0	3	0	9	0	40
212	0	0	0	38	100	0	1	1	9	0	40
127	0	74	0	38	101	0	1	2	9	0	40
0	168	0	0	38	102	0	2	1	9	0	40
0	168	0	0	38	103	0	2	0	9	0	40
150	0	0	0	38	104	0	1	0	9	0	40
200	0	0	0	38	105	0	1	2	9	0	40
0	44	0	170	38	106	0	4	0	9	0	40
0	0	214	0	38	107	0	3	0	9	0	40
86	0	409	0	38	108	116	4	2	9	1	40
0	0	208	4	38	109	0	4	2	9	0	40
211	0	0	0	38	110	0	4	0	9	0	40
0	0	181	0	38	111	0	2	0	9	0	40
0	66	0	145	38	112	0	1	0	9	0	40
214	0	0	0	38	113	0	3	2	9	0	40
0	0	215	0	38	114	0	1	0	9	0	40
82	129	0	0	38	115	0	2	0	9	0	40
0	167	12	0	38	116	0	3	2	9	0	40
192	0	20	0	38	117	0	2	1	9	0	40
0	0	214	0	38	118	0	1	0	9	0	40
486	0	136	0	38	119	11	3	2	9	1	40
0	174	322	0	38	120	124	2	1	9	1	40
91	0	405	0	38	121	120	2	2	9	1	40
40	0	136	7	38	122	0	4	0	9	0	40
71	0	0	142	38	123	0	2	0	9	0	40
0	0	0	147	38	124	0	4	1	9	0	40
245	0	252	0	38	125	125	2	1	9	1	40
0	0	215	0	38	126	0	4	0	9	0	40
0	0	0	213	38	127	0	4	2	9	0	40
0	0	0	216	38	128	0	2	2	9	0	40
0	176	0	0	38	129	0	4	0	9	0	40
0	0	214	0	38	130	0	2	0	9	0	40
213	0	0	0	38	131	0	2	1	9	0	40
0	0	0	213	38	132	0	4	2	9	0	40
302	0	0	0	38	133	0	1	1	9	0	40
0	0	216	0	38	134	0	4	0	9	0	40
0	0	199	0	38	135	0	2	1	9	0	40
0	0	0	159	38	136	0	4	0	9	0	40
155	0	0	0	38	137	0	3	0	9	0	40
0	0	0	212	38	138	0	1	2	9	0	40
0	0	0	213	38	139	0	4	0	9	0	40
0	413	0	0	38	140	0	2	0	9	0	40
0	212	0	0	38	141	0	1	0	9	0	40
460	0	38	0	38	142	133	2	1	9	1	40
194	0	21	0	38	143	0	3	2	9	0	40
0	216	0	0	38	144	0	4	0	9	0	40
0	0	120	159	38	145	0	4	2	9	0	40
0	141	72	0	38	146	0	2	1	9	0	40
0	215	0	0	38	147	0	1	0	9	0	40
0	0	214	0	38	148	0	4	1	9	0	40
0	0	213	0	38	149	0	4	0	9	0	40
0	165	0	0	38	150	0	1	1	9	0	40
0	214	0	0	38	151	0	4	0	9	0	40
6	0	470	21	38	152	134	1	1	9	1	40
193	0	23	0	38	153	0	4	0	9	0	40
213	0	0	0	38	154	0	4	0	9	0	40
0	0	0	499	38	155	131	2	1	9	1	40
0	115	154	0	38	156	0	4	2	9	0	40
0	0	0	172	38	157	0	4	0	9	0	40
0	19	214	0	38	158	0	3	0	9	0	40
0	0	215	0	38	159	0	1	2	9	0	40
125	84	0	0	38	160	0	3	0	9	0	40
0	0	211	0	38	161	0	3	0	9	0	40
0	214	0	0	38	162	0	4	1	9	0	40
0	4	0	210	38	163	0	4	0	9	0	40
0	0	0	214	38	164	0	1	0	9	0	40
68	0	0	142	38	165	0	2	0	9	0	40
0	0	212	0	38	166	0	4	0	9	0	40
0	0	163	0	38	167	0	1	2	9	0	40
0	46	299	152	38	168	128	4	1	9	1	40
215	0	0	0	38	169	0	1	0	9	0	40
0	0	212	0	38	170	0	2	0	9	0	40
213	0	0	0	38	171	0	2	0	9	0	40
0	211	0	0	38	172	0	4	0	9	0	40
0	0	209	0	38	173	0	1	0	9	0	40
99	0	114	0	38	174	0	1	1	9	0	40
0	0	213	0	38	175	0	1	0	9	0	40
0	0	212	0	38	176	0	3	2	9	0	40
169	0	0	329	38	177	110	1	2	9	1	40
0	0	215	0	38	178	0	2	2	9	0	40
0	0	156	87	38	179	0	3	0	9	0	40
0	190	22	0	38	180	0	1	2	9	0	40
69	0	429	0	38	181	19	2	2	9	1	40
0	0	0	215	38	182	0	4	0	9	0	40
212	0	0	0	38	183	0	1	0	9	0	40
0	202	0	0	38	184	0	2	0	9	0	40
170	47	0	0	38	185	0	2	0	9	0	40
67	429	0	0	38	186	138	2	1	9	1	40
0	0	215	0	38	187	0	4	0	9	0	40
0	0	0	213	38	188	0	2	0	9	0	40
0	305	0	192	38	189	127	3	1	9	1	40
0	153	170	0	38	190	0	4	0	9	0	40
97	114	0	0	38	191	0	2	2	9	0	40
179	0	201	0	38	192	0	1	2	9	0	40
0	215	0	0	38	193	0	1	0	9	0	40
0	214	0	0	38	194	0	1	0	9	0	40
213	0	0	0	38	195	0	2	0	9	0	40
188	0	40	0	38	196	0	1	0	9	0	40
0	0	196	16	38	197	0	3	0	9	0	40
61	0	219	0	38	198	0	1	0	9	0	40
0	0	440	0	38	199	0	3	1	9	0	40
8	190	0	0	38	200	0	1	0	9	0	40
0	0	121	441	38	201	114	3	2	9	1	40
215	0	0	0	38	202	0	1	0	9	0	40
214	0	0	0	38	203	0	2	0	9	0	40
125	0	62	0	38	204	0	1	2	9	0	40
0	0	0	213	38	205	0	3	0	9	0	40
0	204	0	0	38	206	0	3	0	9	0	40
97	0	358	42	38	207	112	1	2	9	1	40
0	0	214	0	38	208	0	3	0	9	0	40
0	0	120	0	38	209	0	4	0	9	0	40
146	0	66	0	38	210	0	2	2	9	0	40
197	0	0	16	38	211	0	3	0	9	0	40
226	0	0	0	38	212	0	1	2	9	0	40
0	131	200	0	38	213	0	2	0	9	0	40
0	0	0	148	38	214	0	3	0	9	0	40
0	0	403	0	38	215	0	2	0	9	0	40
0	331	0	0	38	216	0	3	0	9	0	40
334	150	12	0	38	217	118	1	2	9	1	40
0	261	79	0	38	218	0	4	0	9	0	40
0	213	0	0	38	219	0	2	1	9	0	40
0	0	211	0	38	220	0	3	2	9	0	40
0	0	0	194	38	221	0	4	0	9	0	40
0	0	0	213	38	222	0	2	0	9	0	40
17	121	0	358	38	223	132	1	1	9	1	40
214	0	24	0	38	224	0	2	0	9	0	40
211	0	0	0	38	225	0	1	0	9	0	40
105	0	108	0	38	226	0	4	0	9	0	40
335	0	0	0	38	227	0	1	2	9	0	40
0	0	71	141	38	228	0	3	2	9	0	40
0	0	96	196	38	229	0	2	0	9	0	40
0	0	138	360	38	230	119	4	2	9	1	40
0	496	0	0	38	231	130	3	1	9	1	40
214	0	0	0	38	232	0	3	0	9	0	40
0	0	18	197	38	233	0	4	0	9	0	40
0	0	213	0	38	234	0	3	0	9	0	40
211	0	0	0	38	235	0	1	0	9	0	40
211	0	0	0	38	236	0	2	0	9	0	40
214	0	0	0	38	237	0	2	1	9	0	40
0	0	0	214	38	238	0	3	0	9	0	40
41	162	0	0	38	239	0	2	0	9	0	40
0	17	196	0	38	240	0	3	0	9	0	40
130	0	93	0	38	241	0	4	1	9	0	40
214	0	0	0	38	242	0	2	0	9	0	40
215	0	0	0	38	243	0	2	2	9	0	40
0	21	47	168	38	244	0	2	0	9	0	40
210	0	0	0	38	245	0	2	1	9	0	40
0	83	0	129	38	246	0	1	0	9	0	40
0	0	213	0	38	247	0	3	0	9	0	40
212	0	0	0	38	248	0	2	0	9	0	40
0	308	0	0	38	249	0	3	0	9	0	40
0	0	0	386	38	250	0	2	2	9	0	40
80	0	0	571	38	251	135	4	1	9	1	40
122	0	92	0	38	252	0	3	0	9	0	40
144	0	0	0	38	253	0	3	1	9	0	40
0	0	0	213	38	254	0	4	2	9	0	40
12	201	0	0	38	255	0	2	0	9	0	40
0	0	215	0	38	256	0	1	0	9	0	40
0	0	391	0	38	257	0	4	0	9	0	40
193	0	0	0	38	258	0	2	2	9	0	40
402	0	96	0	38	259	139	2	1	9	1	40
0	0	438	0	38	260	0	2	0	9	0	40
215	0	0	0	38	261	0	2	0	9	0	40
168	46	0	0	38	262	0	3	0	9	0	40
0	0	216	0	38	263	0	4	2	9	0	40
208	0	0	0	38	264	0	1	0	9	0	40
0	213	0	0	38	265	0	4	1	9	0	40
0	292	0	206	38	266	129	2	1	9	1	40
0	0	213	0	38	267	0	4	0	9	0	40
0	0	0	214	38	268	0	1	0	9	0	40
0	0	0	214	38	269	0	4	0	9	0	40
0	0	0	213	38	270	0	2	0	9	0	40
0	0	215	0	38	271	0	4	0	9	0	40
0	0	0	214	38	272	0	1	0	9	0	40
216	0	0	0	38	273	0	1	0	9	0	40
0	0	0	216	38	274	0	1	0	9	0	40
207	0	289	0	38	275	126	3	1	9	1	40
0	194	19	165	38	276	0	4	1	9	0	40
335	0	161	0	38	277	12	3	2	9	1	40
66	149	40	0	38	278	0	3	0	9	0	40
0	215	0	0	38	279	0	4	0	9	0	40
0	214	0	0	38	280	0	2	0	9	0	40
0	0	723	0	38	281	111	3	2	9	1	40
0	219	0	0	38	282	0	3	1	9	0	40
0	0	499	0	38	283	17	3	2	9	1	40
0	215	0	0	38	284	0	4	0	9	0	40
0	186	0	0	38	285	0	3	0	9	0	40
17	0	195	0	38	286	0	4	0	9	0	40
159	0	0	173	38	287	0	4	2	9	0	40
0	0	0	212	38	288	0	1	2	9	0	40
0	0	0	215	38	289	0	2	0	9	0	40
0	285	0	0	38	290	0	4	0	9	0	40
0	0	213	0	38	291	0	1	1	9	0	40
0	0	186	0	38	292	0	4	0	9	0	40
114	0	0	99	38	293	0	4	2	9	0	40
0	211	0	0	38	294	0	3	0	9	0	40
52	0	0	159	38	295	0	4	0	9	0	40
0	0	0	497	38	296	115	1	2	9	1	40
0	0	432	0	38	297	0	4	0	9	0	40
446	0	51	0	38	298	13	1	2	9	1	40
0	0	203	0	38	299	0	4	2	9	0	40
0	0	282	0	38	300	0	2	0	9	0	40
0	322	0	176	39	1	0	4	0	10	0	41
0	173	0	41	39	2	0	2	0	10	0	41
0	257	0	0	39	3	0	2	0	10	0	41
0	0	79	417	39	4	224	3	1	10	1	41
0	5	0	250	39	5	0	4	2	10	0	41
0	25	0	187	39	6	0	2	0	10	0	41
0	203	0	0	39	7	0	2	1	10	0	41
0	173	0	0	39	8	0	1	0	10	0	41
0	0	80	134	39	9	0	3	2	10	0	41
0	212	0	65	39	10	0	4	1	10	0	41
0	0	128	83	39	11	0	4	2	10	0	41
0	0	213	0	39	12	0	2	0	10	0	41
0	0	100	113	39	13	0	2	0	10	0	41
0	0	0	207	39	14	0	1	1	10	0	41
8	0	279	0	39	15	0	2	0	10	0	41
0	239	258	0	39	16	222	4	1	10	1	41
142	0	0	0	39	17	0	3	0	10	0	41
17	0	196	0	39	18	0	1	0	10	0	41
0	213	0	0	39	19	0	4	0	10	0	41
0	101	151	0	39	20	0	4	2	10	0	41
192	0	0	303	39	21	237	1	1	10	1	41
0	0	23	190	39	22	0	4	2	10	0	41
69	143	0	0	39	23	0	2	0	10	0	41
417	79	0	0	39	24	28	1	2	10	1	41
0	0	0	211	39	25	0	2	0	10	0	41
0	41	0	171	39	26	0	3	0	10	0	41
0	214	0	0	39	27	0	2	1	10	0	41
300	196	0	0	39	28	21	4	2	10	1	41
0	67	0	147	39	29	0	1	0	10	0	41
0	138	55	0	39	30	0	4	0	10	0	41
0	0	210	0	39	31	0	2	0	10	0	41
33	180	0	0	39	32	0	4	0	10	0	41
130	0	82	0	39	33	0	1	0	10	0	41
215	0	0	0	39	34	0	2	0	10	0	41
128	0	0	83	39	35	0	4	0	10	0	41
26	239	232	0	39	36	23	3	2	10	1	41
0	0	36	178	39	37	0	1	0	10	0	41
155	0	0	0	39	38	0	2	2	10	0	41
0	163	0	0	39	39	0	2	0	10	0	41
98	115	77	0	39	40	0	3	0	10	0	41
0	15	198	0	39	41	0	1	0	10	0	41
116	0	0	98	39	42	0	1	0	10	0	41
62	0	151	0	39	43	0	3	0	10	0	41
0	140	74	0	39	44	0	3	0	10	0	41
0	186	0	0	39	45	0	3	0	10	0	41
136	78	0	0	39	46	0	4	0	10	0	41
109	104	0	0	39	47	0	2	0	10	0	41
496	0	0	0	39	48	221	1	1	10	1	41
0	182	0	0	39	49	0	3	2	10	0	41
0	0	171	0	39	50	0	1	0	10	0	41
0	186	0	0	39	51	0	3	0	10	0	41
0	49	0	162	39	52	0	2	2	10	0	41
170	0	0	0	39	53	0	3	1	10	0	41
0	0	194	20	39	54	0	2	0	10	0	41
94	117	0	0	39	55	0	4	0	10	0	41
145	66	0	0	39	56	0	1	0	10	0	41
211	0	64	0	39	57	0	2	0	10	0	41
0	3	27	470	39	58	229	2	1	10	1	41
0	214	0	0	39	59	0	1	0	10	0	41
0	0	211	0	39	60	0	3	0	10	0	41
0	0	0	214	39	61	0	2	0	10	0	41
190	0	0	0	39	62	0	4	0	10	0	41
0	0	179	0	39	63	0	3	0	10	0	41
59	0	154	0	39	64	0	1	0	10	0	41
0	195	0	301	39	65	24	4	2	10	1	41
0	68	145	0	39	66	0	4	0	10	0	41
54	0	159	0	39	67	0	4	0	10	0	41
257	0	0	0	39	68	0	1	2	10	0	41
38	161	0	0	39	69	0	4	0	10	0	41
212	0	0	0	39	70	0	2	0	10	0	41
0	216	0	0	39	71	0	3	1	10	0	41
0	0	0	213	39	72	0	2	2	10	0	41
0	81	118	0	39	73	0	2	0	10	0	41
0	0	214	0	39	74	0	1	0	10	0	41
41	0	0	163	39	75	0	1	0	10	0	41
0	184	0	0	39	76	0	1	0	10	0	41
0	212	0	0	39	77	0	4	0	10	0	41
178	0	0	0	39	78	0	4	1	10	0	41
6	208	0	0	39	79	0	1	0	10	0	41
0	0	212	0	39	80	0	4	0	10	0	41
160	0	0	0	39	81	0	2	2	10	0	41
100	113	0	0	39	82	0	3	0	10	0	41
76	420	0	0	39	83	212	4	2	10	1	41
29	0	0	184	39	84	0	1	0	10	0	41
0	100	0	112	39	85	0	2	2	10	0	41
0	167	45	0	39	86	0	1	1	10	0	41
0	121	0	93	39	87	0	3	0	10	0	41
214	0	0	0	39	88	0	1	0	10	0	41
0	38	0	174	39	89	0	1	0	10	0	41
0	211	0	0	39	90	0	2	0	10	0	41
0	0	0	210	39	91	0	2	1	10	0	41
178	0	0	0	39	92	0	4	0	10	0	41
0	0	0	215	39	93	0	1	1	10	0	41
0	0	213	0	39	94	0	3	2	10	0	41
0	22	475	0	39	95	214	1	2	10	1	41
497	0	0	0	39	96	29	1	2	10	1	41
216	0	0	0	39	97	0	3	2	10	0	41
214	0	0	0	39	98	0	1	2	10	0	41
0	0	199	0	39	99	0	1	0	10	0	41
0	0	0	211	39	100	0	1	0	10	0	41
0	0	164	0	39	101	0	2	0	10	0	41
68	151	0	0	39	102	0	3	0	10	0	41
0	0	214	0	39	103	0	3	0	10	0	41
0	195	0	300	39	104	238	4	1	10	1	41
0	174	0	38	39	105	0	4	2	10	0	41
162	0	214	120	39	106	223	1	1	10	1	41
67	148	0	0	39	107	0	1	0	10	0	41
0	0	213	0	39	108	0	1	2	10	0	41
0	126	87	0	39	109	0	3	0	10	0	41
0	0	213	0	39	110	0	3	0	10	0	41
189	0	0	0	39	111	0	2	0	10	0	41
0	62	149	0	39	112	0	3	0	10	0	41
378	0	15	101	39	113	210	2	2	10	1	41
0	0	0	189	39	114	0	4	0	10	0	41
75	213	0	259	39	115	225	2	1	10	1	41
18	181	0	0	39	116	0	1	0	10	0	41
209	0	0	0	39	117	0	1	1	10	0	41
134	52	0	0	39	118	0	2	0	10	0	41
214	0	0	0	39	119	0	4	0	10	0	41
0	0	0	211	39	120	0	3	0	10	0	41
212	0	0	0	39	121	0	1	0	10	0	41
0	0	497	0	39	122	211	4	2	10	1	41
0	211	0	0	39	123	0	1	1	10	0	41
0	0	422	74	39	124	215	2	2	10	1	41
194	0	0	0	39	125	0	2	0	10	0	41
0	0	211	0	39	126	0	2	0	10	0	41
0	0	0	214	39	127	0	2	0	10	0	41
186	0	0	0	39	128	0	1	2	10	0	41
170	44	0	0	39	129	0	3	2	10	0	41
386	22	86	0	39	130	27	1	2	10	1	41
0	0	40	122	39	131	0	2	0	10	0	41
0	0	213	0	39	132	0	2	1	10	0	41
0	64	0	0	39	133	0	2	0	10	0	41
0	215	0	0	39	134	0	1	1	10	0	41
0	185	0	0	39	135	0	2	0	10	0	41
0	216	0	0	39	136	0	3	1	10	0	41
0	0	0	183	39	137	0	3	0	10	0	41
0	1	211	0	39	138	0	4	0	10	0	41
0	0	0	181	39	139	0	1	0	10	0	41
183	0	0	0	39	140	0	1	0	10	0	41
198	0	0	0	39	141	0	1	0	10	0	41
0	0	0	0	39	142	0	4	2	10	0	41
78	0	0	134	39	143	0	1	1	10	0	41
183	0	0	28	39	144	0	1	2	10	0	41
15	0	196	91	39	145	0	4	1	10	0	41
0	215	0	0	39	146	0	3	1	10	0	41
0	0	0	213	39	147	0	4	1	10	0	41
214	0	0	0	39	148	0	4	0	10	0	41
213	0	0	0	39	149	0	4	0	10	0	41
72	140	0	0	39	150	0	2	0	10	0	41
5	260	0	231	39	151	228	3	1	10	1	41
174	0	0	0	39	152	0	1	1	10	0	41
0	147	0	65	39	153	0	3	1	10	0	41
0	0	0	495	39	154	235	4	1	10	1	41
476	0	73	0	39	155	220	1	2	10	1	41
0	26	0	185	39	156	0	1	0	10	0	41
0	0	68	146	39	157	0	3	0	10	0	41
0	0	153	32	39	158	0	4	0	10	0	41
0	0	59	153	39	159	0	1	0	10	0	41
0	0	0	211	39	160	0	3	0	10	0	41
0	167	0	0	39	161	0	1	0	10	0	41
0	84	127	0	39	162	0	3	1	10	0	41
212	0	0	0	39	163	0	1	1	10	0	41
156	0	0	56	39	164	0	4	2	10	0	41
198	0	12	0	39	165	0	2	2	10	0	41
497	0	0	0	39	166	219	3	2	10	1	41
142	274	0	81	39	167	236	1	1	10	1	41
212	0	0	0	39	168	0	3	0	10	0	41
0	0	212	0	39	169	0	1	2	10	0	41
0	0	189	22	39	170	0	1	0	10	0	41
213	0	0	0	39	171	0	1	0	10	0	41
9	0	0	203	39	172	0	1	1	10	0	41
220	0	0	276	39	173	240	1	1	10	1	41
0	0	0	191	39	174	0	2	1	10	0	41
0	158	53	0	39	175	0	2	0	10	0	41
0	139	138	0	39	176	0	3	2	10	0	41
0	290	0	0	39	177	0	2	0	10	0	41
0	0	212	0	39	178	0	1	0	10	0	41
0	0	173	0	39	179	0	4	0	10	0	41
0	121	0	90	39	180	0	1	0	10	0	41
0	213	0	0	39	181	0	4	0	10	0	41
0	0	0	215	39	182	0	3	0	10	0	41
41	173	0	0	39	183	0	2	0	10	0	41
189	0	0	0	39	184	0	2	2	10	0	41
0	0	130	82	39	185	0	2	0	10	0	41
149	0	65	0	39	186	0	1	2	10	0	41
214	0	0	0	39	187	0	1	0	10	0	41
0	181	315	0	39	188	216	4	2	10	1	41
263	0	0	233	39	189	230	2	1	10	1	41
0	0	72	140	39	190	0	2	1	10	0	41
179	35	0	0	39	191	0	2	0	10	0	41
0	216	0	0	39	192	0	2	0	10	0	41
0	214	0	0	39	193	0	4	2	10	0	41
11	202	0	0	39	194	0	1	0	10	0	41
120	0	0	90	39	195	0	4	0	10	0	41
0	212	0	0	39	196	0	3	2	10	0	41
214	0	0	0	39	197	0	3	0	10	0	41
211	0	0	0	39	198	0	2	0	10	0	41
170	0	0	0	39	199	0	3	0	10	0	41
210	0	0	0	39	200	0	1	1	10	0	41
63	0	151	0	39	201	0	2	0	10	0	41
124	0	87	0	39	202	0	1	0	10	0	41
59	0	0	154	39	203	0	4	1	10	0	41
0	0	0	214	39	204	0	3	0	10	0	41
0	59	151	0	39	205	0	1	0	10	0	41
213	0	0	0	39	206	0	2	0	10	0	41
218	0	0	0	39	207	0	1	0	10	0	41
0	113	0	101	39	208	0	3	0	10	0	41
0	357	138	0	39	209	231	4	1	10	1	41
0	133	0	362	39	210	25	1	2	10	1	41
192	0	20	0	39	211	0	2	0	10	0	41
157	56	0	0	39	212	0	1	0	10	0	41
0	107	104	0	39	213	0	4	1	10	0	41
106	35	177	0	39	214	0	1	0	10	0	41
185	0	26	0	39	215	0	3	0	10	0	41
0	0	215	0	39	216	0	1	0	10	0	41
90	0	104	109	39	217	0	1	0	10	0	41
0	0	213	0	39	218	0	3	0	10	0	41
0	211	0	3	39	219	0	3	2	10	0	41
35	0	0	463	39	220	227	3	1	10	1	41
125	0	87	0	39	221	0	4	0	10	0	41
0	0	0	214	39	222	0	2	1	10	0	41
100	0	112	0	39	223	0	2	1	10	0	41
0	0	0	163	39	224	0	4	0	10	0	41
62	434	0	0	39	225	26	1	2	10	1	41
0	51	167	0	39	226	0	4	0	10	0	41
108	0	0	104	39	227	0	1	1	10	0	41
173	0	0	0	39	228	0	2	0	10	0	41
0	211	1	0	39	229	0	4	0	10	0	41
173	0	0	0	39	230	0	3	0	10	0	41
0	0	0	215	39	231	0	3	2	10	0	41
0	483	0	107	39	232	22	3	2	10	1	41
213	0	0	0	39	233	0	2	2	10	0	41
0	174	0	110	39	234	0	4	1	10	0	41
0	81	128	0	39	235	0	4	0	10	0	41
0	0	0	214	39	236	0	1	0	10	0	41
0	0	273	0	39	237	0	2	1	10	0	41
0	214	0	0	39	238	0	1	0	10	0	41
0	11	204	0	39	239	0	2	0	10	0	41
0	181	0	0	39	240	0	4	2	10	0	41
0	181	0	30	39	241	0	3	1	10	0	41
0	0	0	214	39	242	0	3	0	10	0	41
308	187	0	68	39	243	232	1	1	10	1	41
0	98	30	141	39	244	0	3	0	10	0	41
0	0	0	282	39	245	0	2	2	10	0	41
121	0	104	271	39	246	239	2	1	10	1	41
38	0	154	0	39	247	0	3	0	10	0	41
0	431	66	0	39	248	226	3	1	10	1	41
0	525	96	0	39	249	217	2	2	10	1	41
0	192	377	0	39	250	233	4	1	10	1	41
0	214	0	0	39	251	0	1	0	10	0	41
38	0	141	0	39	252	0	2	0	10	0	41
0	0	0	305	39	253	0	4	1	10	0	41
183	28	0	0	39	254	0	1	0	10	0	41
0	0	210	0	39	255	0	2	0	10	0	41
0	65	170	0	39	256	0	3	0	10	0	41
0	497	0	0	39	257	234	4	1	10	1	41
85	98	0	0	39	258	0	1	1	10	0	41
0	0	352	0	39	259	0	3	0	10	0	41
212	0	0	0	39	260	0	2	0	10	0	41
100	112	0	0	39	261	0	1	0	10	0	41
214	0	0	0	39	262	0	2	0	10	0	41
0	0	213	0	39	263	0	3	0	10	0	41
0	0	0	273	39	264	0	2	0	10	0	41
0	0	0	212	39	265	0	3	0	10	0	41
0	0	0	218	39	266	0	2	2	10	0	41
0	206	25	0	39	267	0	4	0	10	0	41
