0	0	0	0	33	162	0	1	0	10	0	35
0	0	0	0	33	163	0	4	0	10	0	35
0	0	0	0	33	164	0	3	0	10	0	35
0	0	0	0	33	165	0	1	0	10	0	35
0	0	0	0	33	166	0	2	0	10	0	35
0	0	0	0	33	167	0	2	0	10	0	35
386	0	0	0	33	168	232	1	1	10	1	35
0	0	0	0	33	169	0	2	0	10	0	35
0	0	0	0	33	170	0	1	0	10	0	35
0	0	0	0	33	171	0	4	0	10	0	35
0	0	0	0	33	172	0	3	0	10	0	35
0	0	0	0	33	173	0	1	0	10	0	35
0	0	0	0	33	174	0	3	2	10	0	35
0	0	0	0	33	175	0	2	1	10	0	35
0	0	0	0	33	176	0	3	0	10	0	35
0	0	0	0	33	177	0	3	1	10	0	35
0	0	0	0	33	178	0	3	2	10	0	35
0	0	0	0	33	179	0	2	0	10	0	35
301	212	0	0	33	180	214	4	2	10	1	35
0	0	0	0	33	181	0	2	0	10	0	35
0	0	0	0	33	182	0	4	2	10	0	35
0	0	0	0	33	183	0	4	0	10	0	35
0	0	0	0	33	184	0	4	0	10	0	35
0	0	0	0	33	185	0	4	1	10	0	35
0	0	0	0	33	186	0	4	0	10	0	35
0	0	0	0	33	187	0	1	1	10	0	35
0	0	0	0	33	188	0	3	0	10	0	35
0	0	0	0	33	189	0	3	0	10	0	35
0	0	0	0	33	190	0	4	0	10	0	35
0	0	0	0	33	191	0	2	2	10	0	35
0	0	0	0	33	192	0	4	0	10	0	35
0	0	0	0	33	193	0	1	0	10	0	35
0	0	0	0	33	194	0	4	2	10	0	35
0	0	0	0	33	195	0	2	2	10	0	35
0	0	0	0	33	196	0	2	0	10	0	35
593	0	0	0	33	197	239	4	1	10	1	35
0	0	0	0	33	198	0	2	1	10	0	35
0	0	0	0	33	199	0	4	0	10	0	35
0	0	0	0	33	200	0	1	2	10	0	35
0	0	0	0	33	201	0	1	2	10	0	35
278	0	0	655	33	202	215	3	2	10	1	35
0	0	0	0	33	203	0	2	0	10	0	35
0	0	0	0	33	204	0	1	0	10	0	35
0	0	0	0	33	205	0	2	0	10	0	35
0	0	0	0	33	206	0	4	1	10	0	35
467	0	0	0	33	207	231	3	1	10	1	35
385	0	411	0	33	208	28	1	2	10	1	35
226	0	94	0	33	209	212	3	2	10	1	35
557	0	0	0	33	210	213	4	2	10	1	35
0	0	0	0	33	211	0	2	0	10	0	35
0	0	0	0	33	212	0	3	2	10	0	35
0	0	0	0	33	213	0	2	2	10	0	35
0	0	0	0	33	214	0	3	1	10	0	35
0	0	0	0	33	215	0	2	2	10	0	35
0	0	0	0	33	216	0	1	0	10	0	35
0	0	0	0	33	217	0	1	0	10	0	35
0	0	0	0	33	218	0	2	0	10	0	35
0	0	0	0	33	219	0	2	0	10	0	35
0	0	0	0	33	220	0	3	0	10	0	35
0	0	0	0	33	221	0	2	1	10	0	35
0	0	0	0	33	222	0	3	0	10	0	35
0	0	0	0	33	223	0	2	1	10	0	35
0	0	0	0	33	224	0	2	0	10	0	35
0	0	0	0	33	225	0	4	0	10	0	35
0	0	0	0	33	226	0	4	2	10	0	35
0	0	0	0	33	227	0	4	1	10	0	35
0	0	242	287	33	228	229	1	1	10	1	35
0	0	0	0	33	229	0	4	0	10	0	35
0	0	0	0	33	230	0	2	1	10	0	35
0	0	0	0	33	231	0	1	0	10	0	35
0	0	0	0	33	232	0	1	0	10	0	35
0	0	0	0	33	233	0	1	0	10	0	35
0	0	0	0	33	234	0	3	1	10	0	35
0	0	0	0	33	235	0	3	0	10	0	35
0	0	0	0	33	236	0	1	0	10	0	35
0	0	0	0	33	237	0	2	0	10	0	35
2	0	0	260	33	238	218	3	2	10	1	35
0	0	0	0	33	239	0	2	0	10	0	35
0	0	0	0	33	240	0	2	1	10	0	35
0	0	0	0	33	241	0	3	2	10	0	35
0	0	0	0	33	242	0	4	0	10	0	35
0	0	0	0	33	243	0	4	1	10	0	35
0	0	0	0	33	244	0	2	0	10	0	35
0	0	0	0	33	245	0	4	0	10	0	35
0	0	0	0	33	246	0	4	0	10	0	35
0	0	0	0	33	247	0	1	0	10	0	35
0	0	0	0	33	248	0	4	0	10	0	35
0	0	0	0	33	249	0	1	0	10	0	35
0	0	0	0	33	250	0	4	2	10	0	35
0	0	0	0	33	251	0	2	1	10	0	35
0	0	0	0	33	252	0	3	0	10	0	35
0	0	0	0	33	253	0	2	0	10	0	35
0	0	0	0	33	254	0	1	0	10	0	35
0	0	0	0	33	255	0	3	2	10	0	35
105	0	371	0	33	256	235	4	1	10	1	35
0	0	0	0	33	257	0	2	2	10	0	35
0	0	0	0	33	258	0	3	1	10	0	35
136	269	0	21	33	259	217	1	2	10	1	35
0	0	0	0	33	260	24	1	2	10	1	35
0	0	0	0	33	261	0	1	2	10	0	35
0	0	0	0	33	262	0	3	0	10	0	35
0	0	0	0	33	263	0	3	0	10	0	35
0	0	0	0	33	264	0	2	1	10	0	35
0	0	0	0	33	265	0	1	0	10	0	35
691	0	0	0	33	266	21	2	2	10	1	35
0	0	0	0	33	267	0	2	0	10	0	35
190	509	62	0	33	268	233	3	1	10	1	35
0	0	0	0	33	269	0	1	0	10	0	35
0	0	0	0	33	270	0	1	0	10	0	35
0	0	0	0	33	271	0	1	0	10	0	35
0	0	0	0	33	272	0	4	0	10	0	35
0	0	0	0	33	273	0	3	0	10	0	35
0	0	0	0	33	274	0	3	1	10	0	35
0	0	0	0	33	275	0	3	0	10	0	35
0	0	0	0	33	276	0	3	0	10	0	35
0	0	0	0	33	277	0	1	0	10	0	35
0	0	0	0	33	278	0	4	2	10	0	35
0	0	0	0	33	279	0	3	2	10	0	35
0	0	313	250	33	280	223	4	1	10	1	35
0	0	0	0	33	281	0	1	0	10	0	35
0	0	0	0	33	282	0	2	0	10	0	35
0	0	0	0	33	283	0	3	2	10	0	35
14	0	694	0	33	284	227	1	1	10	1	35
0	0	0	0	33	285	0	2	0	10	0	35
0	0	0	0	33	286	0	1	0	10	0	35
0	0	0	0	33	287	0	3	0	10	0	35
0	0	0	0	33	288	0	4	2	10	0	35
0	0	0	0	33	289	0	4	1	10	0	35
0	0	0	0	33	290	0	4	1	10	0	35
0	0	0	0	33	291	0	4	1	10	0	35
0	0	0	0	33	292	0	2	0	10	0	35
0	0	0	0	33	293	0	2	0	10	0	35
0	0	0	0	33	294	0	4	2	10	0	35
0	0	0	0	33	295	0	2	0	10	0	35
0	0	0	0	33	296	0	3	1	10	0	35
0	0	0	0	33	297	0	1	0	10	0	35
0	0	0	0	33	298	0	4	0	10	0	35
0	0	0	0	33	299	0	4	0	10	0	35
0	0	0	0	33	300	0	3	0	10	0	35
0	0	0	0	34	1	0	3	0	9	0	36
0	0	0	0	34	2	0	4	0	9	0	36
0	0	0	0	34	3	0	3	0	9	0	36
0	0	0	0	34	4	0	1	2	9	0	36
0	0	0	0	34	5	0	4	2	9	0	36
0	0	0	0	34	6	0	3	1	9	0	36
0	0	0	0	34	7	0	3	2	9	0	36
0	0	0	0	34	8	0	1	0	9	0	36
0	0	0	0	34	9	0	2	0	9	0	36
0	0	0	0	34	10	0	1	0	9	0	36
420	0	183	0	34	11	113	2	2	9	1	36
0	0	0	0	34	12	0	2	2	9	0	36
0	0	0	0	34	13	0	4	0	9	0	36
0	0	0	0	34	14	0	1	0	9	0	36
0	0	0	0	34	15	0	2	0	9	0	36
0	0	0	0	34	16	0	2	0	9	0	36
0	0	0	0	34	17	0	2	1	9	0	36
0	0	0	0	34	18	0	3	0	9	0	36
0	0	0	0	34	19	0	3	2	9	0	36
0	0	0	0	34	20	0	3	0	9	0	36
0	0	0	0	34	21	0	3	0	9	0	36
518	0	28	0	34	22	123	3	1	9	1	36
386	0	0	0	34	23	112	4	2	9	1	36
0	0	0	0	34	24	0	1	2	9	0	36
0	0	0	0	34	25	0	1	0	9	0	36
0	0	0	0	34	26	0	3	0	9	0	36
0	0	0	0	34	27	0	4	0	9	0	36
0	0	0	0	34	28	0	2	0	9	0	36
0	0	0	0	34	29	0	4	0	9	0	36
0	0	0	0	34	30	0	1	0	9	0	36
0	0	0	0	34	31	0	4	0	9	0	36
0	0	0	0	34	32	0	2	0	9	0	36
0	0	0	0	34	33	0	3	0	9	0	36
0	0	0	0	34	34	0	4	0	9	0	36
505	0	0	0	34	35	15	1	2	9	1	36
0	0	0	0	34	36	0	3	0	9	0	36
0	0	0	0	34	37	0	3	0	9	0	36
0	0	0	0	34	38	0	4	1	9	0	36
0	0	0	0	34	39	0	1	0	9	0	36
0	0	0	0	34	40	0	1	0	9	0	36
0	0	0	0	34	41	0	4	2	9	0	36
0	0	0	0	34	42	0	1	0	9	0	36
0	0	0	0	34	43	0	4	0	9	0	36
0	0	0	0	34	44	0	1	0	9	0	36
0	0	0	0	34	45	0	3	0	9	0	36
0	0	0	0	34	46	0	2	0	9	0	36
0	0	0	0	34	47	0	3	0	9	0	36
438	145	0	0	34	48	126	2	1	9	1	36
0	0	0	0	34	49	0	4	1	9	0	36
0	0	0	0	34	50	0	4	0	9	0	36
0	0	0	0	34	51	0	2	0	9	0	36
0	0	0	0	34	52	0	3	1	9	0	36
0	0	0	0	34	53	0	4	2	9	0	36
564	0	0	0	34	54	13	2	2	9	1	36
0	0	0	0	34	55	0	4	0	9	0	36
0	0	0	0	34	56	0	1	0	9	0	36
475	0	0	0	34	57	115	4	2	9	1	36
0	0	0	0	34	58	0	3	0	9	0	36
0	0	0	0	34	59	0	1	0	9	0	36
0	0	0	0	34	60	0	1	1	9	0	36
0	0	0	0	34	61	0	2	0	9	0	36
0	0	0	0	34	62	0	2	0	9	0	36
0	0	0	0	34	63	0	3	0	9	0	36
0	0	0	0	34	64	0	4	0	9	0	36
696	0	0	0	34	65	136	3	1	9	1	36
0	0	0	0	34	66	0	1	2	9	0	36
0	0	0	0	34	67	0	3	1	9	0	36
0	0	0	0	34	68	0	3	0	9	0	36
0	0	0	0	34	69	0	3	1	9	0	36
0	0	0	0	34	70	0	2	0	9	0	36
0	0	0	0	34	71	0	2	0	9	0	36
0	0	0	0	34	72	0	4	0	9	0	36
0	0	0	0	34	73	0	1	1	9	0	36
0	0	0	0	34	74	0	3	2	9	0	36
0	0	0	0	34	75	0	1	0	9	0	36
0	0	0	0	34	76	0	2	0	9	0	36
0	0	0	0	34	77	0	2	1	9	0	36
0	0	0	0	34	78	0	2	0	9	0	36
0	0	0	0	34	79	0	4	0	9	0	36
0	0	0	0	34	80	0	4	0	9	0	36
0	0	0	0	34	81	0	2	0	9	0	36
0	0	0	0	34	82	0	1	0	9	0	36
0	0	0	0	34	83	0	2	1	9	0	36
0	0	0	0	34	84	0	3	0	9	0	36
0	0	0	0	34	85	0	3	2	9	0	36
0	0	0	0	34	86	0	2	1	9	0	36
666	0	0	0	34	87	130	3	1	9	1	36
0	0	0	0	34	88	0	3	0	9	0	36
295	0	0	0	34	89	116	4	2	9	1	36
0	0	0	0	34	90	0	2	2	9	0	36
0	0	0	0	34	91	0	2	0	9	0	36
0	0	0	0	34	92	0	2	0	9	0	36
0	0	0	0	34	93	0	2	2	9	0	36
304	0	209	0	34	94	134	1	1	9	1	36
0	0	0	0	34	95	0	3	0	9	0	36
0	0	0	0	34	96	0	2	0	9	0	36
0	0	0	0	34	97	0	3	0	9	0	36
411	0	0	89	34	98	132	3	1	9	1	36
0	0	0	0	34	99	0	2	0	9	0	36
0	0	0	0	34	100	0	3	0	9	0	36
0	0	0	0	34	101	0	3	0	9	0	36
0	0	0	0	34	102	0	1	2	9	0	36
0	0	0	0	34	103	0	1	2	9	0	36
437	0	0	0	34	104	17	3	2	9	1	36
0	0	0	0	34	105	0	2	1	9	0	36
0	0	0	0	34	106	0	3	0	9	0	36
0	0	0	0	34	107	0	1	0	9	0	36
0	0	0	0	34	108	0	3	1	9	0	36
0	0	0	0	34	109	0	2	0	9	0	36
0	0	0	0	34	110	0	3	0	9	0	36
0	0	0	0	34	111	0	2	0	9	0	36
0	0	0	0	34	112	0	4	0	9	0	36
0	0	0	0	34	113	0	3	1	9	0	36
0	0	0	0	34	114	0	1	2	9	0	36
0	0	0	0	34	115	0	2	0	9	0	36
0	0	0	0	34	116	0	3	0	9	0	36
0	0	0	0	34	117	0	1	2	9	0	36
0	0	0	0	34	118	0	4	2	9	0	36
0	0	0	0	34	119	0	3	0	9	0	36
0	0	0	0	34	120	0	2	0	9	0	36
0	0	0	0	34	121	0	2	0	9	0	36
0	0	0	0	34	122	0	4	0	9	0	36
0	0	0	0	34	123	0	4	1	9	0	36
0	0	0	0	34	124	0	2	1	9	0	36
591	0	0	0	34	125	119	4	2	9	1	36
0	0	0	0	34	126	0	1	1	9	0	36
0	0	0	0	34	127	0	3	0	9	0	36
0	0	0	0	34	128	0	1	0	9	0	36
712	0	149	0	34	129	135	4	1	9	1	36
0	0	0	0	34	130	0	1	2	9	0	36
0	0	0	0	34	131	0	2	0	9	0	36
0	0	0	0	34	132	0	4	2	9	0	36
0	0	0	0	34	133	0	3	0	9	0	36
0	0	0	0	34	134	0	4	1	9	0	36
0	0	0	0	34	135	0	1	0	9	0	36
0	0	0	0	34	136	0	4	0	9	0	36
0	0	0	0	34	137	0	4	0	9	0	36
0	0	0	0	34	138	0	2	1	9	0	36
0	0	0	0	34	139	0	4	0	9	0	36
0	0	0	0	34	140	0	3	2	9	0	36
0	0	0	0	34	141	0	4	1	9	0	36
0	0	0	0	34	142	0	4	1	9	0	36
0	0	0	0	34	143	0	4	0	9	0	36
399	0	0	0	34	144	131	3	1	9	1	36
0	0	0	0	34	145	0	3	0	9	0	36
0	0	0	0	34	146	0	1	1	9	0	36
638	0	0	0	34	147	16	2	2	9	1	36
0	0	0	0	34	148	0	3	1	9	0	36
349	0	79	0	34	149	137	3	1	9	1	36
0	0	0	0	34	150	0	3	1	9	0	36
0	0	0	0	34	151	0	4	0	9	0	36
0	0	0	0	34	152	0	2	1	9	0	36
0	0	0	0	34	153	0	1	0	9	0	36
0	0	0	0	34	154	0	2	0	9	0	36
0	0	0	0	34	155	0	4	2	9	0	36
169	523	0	0	34	156	121	2	1	9	1	36
528	0	0	0	34	157	127	3	1	9	1	36
0	0	0	0	34	158	0	1	0	9	0	36
0	0	0	0	34	159	0	4	0	9	0	36
0	0	0	0	34	160	0	3	0	9	0	36
0	0	0	0	34	161	0	2	2	9	0	36
0	0	0	0	34	162	0	2	0	9	0	36
0	0	0	0	34	163	0	4	2	9	0	36
181	0	0	212	34	164	11	1	2	9	1	36
0	0	0	0	34	165	0	2	1	9	0	36
0	0	0	0	34	166	0	1	1	9	0	36
647	0	0	0	34	167	12	4	2	9	1	36
0	0	0	0	34	168	0	2	0	9	0	36
387	0	0	219	34	169	118	3	2	9	1	36
530	0	0	0	34	170	122	1	1	9	1	36
0	0	0	0	34	171	0	2	0	9	0	36
0	0	0	0	34	172	0	4	0	9	0	36
426	0	0	0	34	173	14	1	2	9	1	36
0	0	0	0	34	174	0	1	0	9	0	36
389	169	0	0	34	175	125	3	1	9	1	36
618	0	0	0	34	176	138	3	1	9	1	36
0	0	0	0	34	177	0	3	0	9	0	36
0	0	0	0	34	178	0	1	0	9	0	36
0	0	0	0	34	179	0	2	2	9	0	36
0	0	0	0	34	180	0	3	0	9	0	36
0	0	0	0	34	181	0	2	2	9	0	36
0	0	0	0	34	182	0	1	0	9	0	36
0	0	0	0	34	183	0	3	0	9	0	36
0	0	0	0	34	184	0	4	0	9	0	36
0	0	0	0	34	185	0	1	0	9	0	36
0	0	0	0	34	186	0	1	0	9	0	36
0	0	0	0	34	187	0	3	1	9	0	36
0	0	0	0	34	188	0	3	1	9	0	36
432	174	0	0	34	189	128	3	1	9	1	36
0	0	0	0	34	190	0	2	0	9	0	36
0	0	0	0	34	191	0	2	0	9	0	36
0	0	0	0	34	192	0	3	0	9	0	36
0	0	0	0	34	193	0	2	0	9	0	36
0	0	0	0	34	194	0	1	1	9	0	36
0	0	0	0	34	195	0	2	0	9	0	36
0	0	0	0	34	196	0	3	0	9	0	36
0	0	0	0	34	197	0	1	0	9	0	36
0	0	0	0	34	198	0	4	0	9	0	36
0	0	0	0	34	199	0	1	0	9	0	36
0	0	0	0	34	200	0	2	2	9	0	36
0	0	0	0	34	201	0	3	0	9	0	36
0	0	0	0	34	202	0	3	0	9	0	36
0	0	0	0	34	203	0	3	0	9	0	36
0	0	0	0	34	204	0	3	0	9	0	36
0	0	0	0	34	205	0	2	0	9	0	36
0	0	0	0	34	206	0	4	0	9	0	36
0	0	0	0	34	207	0	4	0	9	0	36
0	0	0	0	34	208	0	3	0	9	0	36
0	0	0	0	34	209	0	1	0	9	0	36
0	0	0	0	34	210	0	3	0	9	0	36
0	0	0	0	34	211	0	1	0	9	0	36
0	0	0	0	34	212	0	2	2	9	0	36
0	0	0	0	34	213	0	1	1	9	0	36
0	0	0	0	34	214	0	4	0	9	0	36
465	0	0	0	34	215	111	2	2	9	1	36
0	0	0	0	34	216	0	1	0	9	0	36
0	0	0	0	34	217	0	4	2	9	0	36
0	0	0	0	34	218	0	1	0	9	0	36
0	0	0	0	34	219	0	1	0	9	0	36
0	0	0	0	34	220	0	2	2	9	0	36
0	0	0	0	34	221	0	4	0	9	0	36
0	0	0	0	34	222	0	1	0	9	0	36
0	0	0	0	34	223	0	2	0	9	0	36
0	0	0	0	34	224	0	1	2	9	0	36
0	0	0	0	34	225	0	1	2	9	0	36
0	0	0	0	34	226	0	4	0	9	0	36
0	0	0	0	34	227	0	2	1	9	0	36
0	0	0	0	34	228	0	4	0	9	0	36
355	0	0	170	34	229	114	1	2	9	1	36
0	0	0	0	34	230	0	1	0	9	0	36
0	0	0	0	34	231	0	1	0	9	0	36
0	0	0	0	34	232	0	1	0	9	0	36
0	0	0	0	34	233	0	3	0	9	0	36
0	0	0	0	34	234	0	4	0	9	0	36
0	0	0	0	34	235	0	3	0	9	0	36
0	0	0	0	34	236	0	4	0	9	0	36
0	0	0	0	34	237	0	3	0	9	0	36
0	0	0	0	34	238	0	4	0	9	0	36
0	0	0	0	34	239	0	2	1	9	0	36
0	0	0	0	34	240	0	3	0	9	0	36
0	0	0	0	34	241	0	3	0	9	0	36
0	0	0	0	34	242	0	3	0	9	0	36
0	0	0	0	34	243	0	3	2	9	0	36
0	0	0	0	34	244	0	3	1	9	0	36
0	0	0	0	34	245	0	2	0	9	0	36
0	0	0	0	34	246	0	1	0	9	0	36
0	0	0	0	34	247	0	2	0	9	0	36
0	0	0	0	34	248	0	3	2	9	0	36
0	0	0	0	34	249	0	3	2	9	0	36
0	0	0	0	34	250	0	1	1	9	0	36
221	0	0	283	34	251	120	2	2	9	1	36
0	0	0	0	34	252	0	2	0	9	0	36
0	0	0	0	34	253	0	2	2	9	0	36
0	0	0	0	34	254	0	2	0	9	0	36
429	0	312	0	34	255	124	2	1	9	1	36
0	0	0	0	34	256	0	3	0	9	0	36
0	0	0	0	34	257	0	1	2	9	0	36
0	0	0	0	34	258	0	4	2	9	0	36
284	128	0	0	34	259	117	3	2	9	1	36
0	0	0	0	34	260	0	3	0	9	0	36
0	0	0	0	34	261	0	1	2	9	0	36
0	0	0	0	34	262	0	1	2	9	0	36
0	0	0	0	34	263	0	3	0	9	0	36
0	0	0	0	34	264	0	1	0	9	0	36
0	0	0	0	34	265	0	3	0	9	0	36
0	0	0	0	34	266	0	1	0	9	0	36
0	0	0	0	34	267	0	1	0	9	0	36
0	0	0	0	34	268	0	4	0	9	0	36
0	0	0	0	34	269	0	4	1	9	0	36
0	0	0	0	34	270	0	2	0	9	0	36
0	0	0	0	34	271	0	1	0	9	0	36
0	0	0	0	34	272	0	2	0	9	0	36
0	0	0	0	34	273	0	3	0	9	0	36
0	0	0	0	34	274	0	2	0	9	0	36
0	0	0	0	34	275	0	1	0	9	0	36
0	0	0	0	34	276	0	3	1	9	0	36
0	0	0	0	34	277	0	2	0	9	0	36
0	0	0	0	34	278	0	4	0	9	0	36
661	0	0	0	34	279	18	1	2	9	1	36
0	0	0	0	34	280	0	1	0	9	0	36
0	0	0	0	34	281	0	4	0	9	0	36
0	0	0	0	34	282	0	4	0	9	0	36
583	0	114	0	34	283	139	2	1	9	1	36
264	0	0	0	34	284	19	2	2	9	1	36
391	0	0	0	34	285	110	1	2	9	1	36
0	0	0	0	34	286	0	1	0	9	0	36
0	0	0	0	34	287	0	2	0	9	0	36
0	0	0	0	34	288	0	2	1	9	0	36
0	0	0	0	34	289	0	3	0	9	0	36
0	0	0	0	34	290	0	3	0	9	0	36
0	0	0	0	34	291	0	2	0	9	0	36
430	0	121	0	34	292	133	2	1	9	1	36
0	0	0	0	34	293	0	2	0	9	0	36
640	0	0	0	34	294	129	3	1	9	1	36
0	0	0	0	34	295	0	2	0	9	0	36
0	0	0	0	34	296	0	3	0	9	0	36
0	84	0	359	34	297	140	4	1	9	1	36
0	0	0	0	34	298	0	1	0	9	0	36
0	0	0	0	34	299	0	3	1	9	0	36
0	0	0	0	34	300	0	2	0	9	0	36
0	0	0	0	35	1	0	1	0	10	0	37
0	0	0	0	35	2	0	3	0	10	0	37
0	0	0	0	35	3	0	1	0	10	0	37
426	0	0	0	35	4	27	2	2	10	1	37
0	0	0	0	35	5	0	2	1	10	0	37
0	0	0	0	35	6	0	3	0	10	0	37
0	0	0	0	35	7	0	4	0	10	0	37
0	0	0	0	35	8	0	3	1	10	0	37
0	0	0	0	35	9	0	3	0	10	0	37
0	0	0	0	35	10	0	2	1	10	0	37
0	0	0	0	35	11	0	2	1	10	0	37
0	0	0	0	35	12	0	3	0	10	0	37
0	0	0	0	35	13	0	4	2	10	0	37
0	0	0	0	35	14	0	2	1	10	0	37
420	0	0	180	35	15	233	4	1	10	1	37
0	0	0	0	35	16	0	2	0	10	0	37
0	0	0	0	35	17	0	1	2	10	0	37
0	0	0	0	35	18	0	1	0	10	0	37
0	0	0	0	35	19	0	2	0	10	0	37
388	0	0	75	35	20	231	2	1	10	1	37
0	0	0	0	35	21	0	1	1	10	0	37
0	0	0	0	35	22	0	3	2	10	0	37
0	0	0	0	35	23	0	3	0	10	0	37
0	0	0	0	35	24	0	3	0	10	0	37
0	0	0	0	35	25	0	2	2	10	0	37
0	0	0	0	35	26	0	1	2	10	0	37
0	0	0	0	35	27	0	2	2	10	0	37
363	0	275	0	35	28	29	1	2	10	1	37
0	0	0	0	35	29	0	1	2	10	0	37
0	0	0	0	35	30	0	1	0	10	0	37
0	0	0	0	35	31	0	2	0	10	0	37
0	0	0	0	35	32	0	2	2	10	0	37
0	0	0	0	35	33	0	2	0	10	0	37
0	0	0	0	35	34	0	2	0	10	0	37
0	486	0	0	35	35	220	3	2	10	1	37
0	0	0	0	35	36	0	3	1	10	0	37
0	0	0	0	35	37	0	4	0	10	0	37
0	0	0	0	35	38	0	2	0	10	0	37
0	0	0	0	35	39	0	4	1	10	0	37
0	0	0	0	35	40	0	4	0	10	0	37
0	0	0	0	35	41	0	2	0	10	0	37
586	0	0	0	35	42	26	2	2	10	1	37
0	0	0	0	35	43	0	1	0	10	0	37
0	0	0	0	35	44	0	3	0	10	0	37
0	0	0	0	35	45	0	4	0	10	0	37
351	0	162	0	35	46	214	4	2	10	1	37
0	0	0	0	35	47	0	1	0	10	0	37
0	0	0	0	35	48	0	3	0	10	0	37
0	0	0	0	35	49	0	3	0	10	0	37
0	0	0	0	35	50	0	1	0	10	0	37
0	0	0	0	35	51	0	1	0	10	0	37
0	0	0	0	35	52	0	2	0	10	0	37
0	0	0	0	35	53	0	4	0	10	0	37
291	0	0	102	35	54	221	3	1	10	1	37
0	0	0	0	35	55	0	2	0	10	0	37
0	0	0	0	35	56	0	3	0	10	0	37
0	0	0	0	35	57	0	2	0	10	0	37
0	0	0	0	35	58	0	3	0	10	0	37
0	0	0	0	35	59	0	4	0	10	0	37
195	336	157	0	35	60	21	1	2	10	1	37
491	0	282	0	35	61	216	1	2	10	1	37
0	0	0	0	35	62	0	3	0	10	0	37
0	0	0	0	35	63	0	3	0	10	0	37
0	0	0	0	35	64	0	2	0	10	0	37
198	0	0	361	35	65	25	4	2	10	1	37
0	0	0	0	35	66	0	1	0	10	0	37
0	0	0	0	35	67	0	2	0	10	0	37
0	0	0	0	35	68	0	3	0	10	0	37
0	0	0	0	35	69	0	3	2	10	0	37
0	0	0	0	35	70	0	2	0	10	0	37
0	0	0	0	35	71	0	2	0	10	0	37
0	0	0	0	35	72	0	1	0	10	0	37
0	0	0	0	35	73	0	4	0	10	0	37
0	0	0	0	35	74	0	3	0	10	0	37
0	0	0	0	35	75	0	1	0	10	0	37
0	0	0	0	35	76	0	2	1	10	0	37
0	0	0	0	35	77	0	2	0	10	0	37
0	0	0	0	35	78	0	3	0	10	0	37
0	0	0	0	35	79	0	1	1	10	0	37
0	0	0	0	35	80	0	4	2	10	0	37
0	0	0	0	35	81	0	4	0	10	0	37
0	0	0	0	35	82	0	3	0	10	0	37
0	0	0	0	35	83	0	4	2	10	0	37
260	201	0	429	35	84	215	1	2	10	1	37
0	0	0	0	35	85	0	2	0	10	0	37
0	0	0	0	35	86	0	4	0	10	0	37
0	0	0	0	35	87	0	3	0	10	0	37
0	0	0	0	35	88	0	1	0	10	0	37
0	0	0	0	35	89	0	3	2	10	0	37
424	0	0	3	35	90	217	2	2	10	1	37
0	0	0	0	35	91	0	4	0	10	0	37
0	0	0	0	35	92	0	3	0	10	0	37
596	0	0	66	35	93	210	4	2	10	1	37
0	0	0	0	35	94	0	4	1	10	0	37
0	0	0	0	35	95	0	1	0	10	0	37
0	0	0	0	35	96	0	3	0	10	0	37
0	0	0	0	35	97	0	4	0	10	0	37
0	0	0	0	35	98	0	4	0	10	0	37
0	0	0	0	35	99	0	3	0	10	0	37
36	218	271	0	35	100	234	3	1	10	1	37
0	0	0	0	35	101	0	2	0	10	0	37
0	0	0	0	35	102	0	4	0	10	0	37
196	0	277	0	35	103	235	4	1	10	1	37
0	0	0	0	35	104	0	4	0	10	0	37
0	0	0	0	35	105	0	1	0	10	0	37
0	0	0	0	35	106	0	4	0	10	0	37
0	0	0	0	35	107	0	3	0	10	0	37
0	0	0	0	35	108	0	2	2	10	0	37
0	0	0	0	35	109	0	4	0	10	0	37
0	0	0	0	35	110	0	4	2	10	0	37
0	0	0	0	35	111	0	1	2	10	0	37
0	0	0	0	35	112	0	4	0	10	0	37
0	0	0	0	35	113	0	3	2	10	0	37
0	0	0	0	35	114	0	1	0	10	0	37
0	0	0	0	35	115	0	1	0	10	0	37
0	0	0	0	35	116	0	2	0	10	0	37
0	0	0	0	35	117	0	4	0	10	0	37
0	0	0	0	35	118	0	4	0	10	0	37
0	0	0	0	35	119	0	3	0	10	0	37
481	0	42	66	35	120	23	4	2	10	1	37
0	0	0	0	35	121	0	1	0	10	0	37
0	0	0	0	35	122	0	3	0	10	0	37
0	0	0	0	35	123	0	1	0	10	0	37
0	0	0	0	35	124	0	1	2	10	0	37
0	0	0	0	35	125	0	3	2	10	0	37
0	0	0	0	35	126	0	2	0	10	0	37
0	0	0	0	35	127	0	4	0	10	0	37
0	0	0	0	35	128	0	4	0	10	0	37
340	0	0	113	35	129	212	3	2	10	1	37
0	0	0	0	35	130	0	2	0	10	0	37
0	0	0	0	35	131	0	4	0	10	0	37
0	0	0	0	35	132	0	2	2	10	0	37
0	0	0	0	35	133	0	1	0	10	0	37
0	0	0	0	35	134	0	2	0	10	0	37
0	0	0	0	35	135	0	1	2	10	0	37
0	0	0	0	35	136	0	2	0	10	0	37
338	220	0	0	35	137	240	1	1	10	1	37
0	0	0	0	35	138	0	3	1	10	0	37
0	0	0	0	35	139	0	4	0	10	0	37
0	0	0	0	35	140	0	2	2	10	0	37
334	0	0	407	35	141	24	2	2	10	1	37
0	0	0	0	35	142	0	3	0	10	0	37
517	0	142	0	35	143	228	2	1	10	1	37
0	0	0	0	35	144	0	1	0	10	0	37
